__time,/joint_states/_MSG_INDEX_,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/theta1/effort,/joint_states/theta1/position,/joint_states/theta1/velocity,/joint_states/theta2/effort,/joint_states/theta2/position,/joint_states/theta2/velocity,/theta2_controller/command/_MSG_INDEX_,/theta2_controller/command/data
1639607036.259543,10729.000000,945735.000000,1639607036.259543,0.000000,-3.156921,0.010987,0.121000,-85.678579,5.654867,,
1639607036.259890,,,,,,,,,,10420.000000,0.216673
1639607036.260509,10730.000000,945736.000000,1639607036.260509,0.000000,-3.156921,0.017327,0.127000,-85.671293,5.654867,,
1639607036.261312,,,,,,,,,,10421.000000,0.216673
1639607036.261489,10731.000000,945737.000000,1639607036.261489,0.000000,-3.156921,0.020817,0.137000,-85.667842,5.550147,,
1639607036.261698,,,,,,,,,,10422.000000,0.216673
1639607036.262493,10732.000000,945738.000000,1639607036.262493,0.000000,-3.156921,0.024423,0.149000,-85.659405,5.550147,,
1639607036.263490,10733.000000,945739.000000,1639607036.263490,0.000000,-3.156921,0.031738,0.149000,-85.659405,5.550147,,
1639607036.264516,,,,,,,,,,10423.000000,0.341733
1639607036.264718,,,,,,,,,,10424.000000,0.341733
1639607036.265113,,,,,,,,,,10425.000000,0.341733
1639607036.265483,10734.000000,945740.000000,1639607036.265483,0.000000,-3.156921,0.038844,0.182000,-85.644832,5.445427,,
1639607036.266503,10735.000000,945741.000000,1639607036.266503,0.000000,-3.155396,0.042972,0.182000,-85.644832,5.445427,,
1639607036.266980,,,,,,,,,,10426.000000,0.400111
1639607036.267420,,,,,,,,,,10427.000000,0.400111
1639607036.267476,,,,,,,,,,10428.000000,0.400111
1639607036.267495,10736.000000,945742.000000,1639607036.267495,0.000000,-3.155396,0.052521,0.191000,-85.637162,5.445427,,
1639607036.268482,10737.000000,945743.000000,1639607036.268482,0.000000,-3.155396,0.057689,0.198000,-85.629109,5.445427,,
1639607036.268842,,,,,,,,,,10429.000000,0.400111
1639607036.270493,10738.000000,945744.000000,1639607036.270493,0.000000,-3.155396,0.068276,0.241000,-85.621822,5.340708,,
1639607036.271487,10739.000000,945745.000000,1639607036.271487,0.000000,-3.155396,0.078610,0.241000,-85.621822,5.340708,,
1639607036.271715,,,,,,,,,,10430.000000,0.573585
1639607036.272372,,,,,,,,,,10431.000000,0.573585
1639607036.272491,10740.000000,945746.000000,1639607036.272491,0.000000,-3.155396,0.083503,0.299000,-85.614536,5.340708,,
1639607036.273490,10741.000000,945747.000000,1639607036.273490,0.000000,-3.153854,0.088903,0.338000,-85.607249,5.235988,,
1639607036.273954,,,,,,,,,,10432.000000,0.613058
1639607036.274102,,,,,,,,,,10433.000000,0.613058
1639607036.275203,,,,,,,,,,10434.000000,0.613058
1639607036.275492,10742.000000,945748.000000,1639607036.275492,0.000000,-3.153854,0.100589,0.388000,-85.599963,5.235988,,
1639607036.276536,10743.000000,945749.000000,1639607036.276536,0.000000,-3.153854,0.112569,0.388000,-85.599963,5.235988,,
1639607036.276607,,,,,,,,,,10435.000000,0.613058
1639607036.277491,10744.000000,945750.000000,1639607036.277491,0.000000,-3.153854,0.118391,0.456000,-85.592677,5.235988,,
1639607036.278447,,,,,,,,,,10436.000000,0.819155
1639607036.278566,10745.000000,945751.000000,1639607036.278566,0.000000,-3.153854,0.123981,0.501000,-85.585007,5.235988,,
1639607036.278893,,,,,,,,,,10437.000000,0.819155
1639607036.279063,,,,,,,,,,10438.000000,0.819155
1639607036.280511,10746.000000,945752.000000,1639607036.280511,0.000000,-3.153854,0.138671,0.543000,-85.577337,5.131268,,
1639607036.280763,,,,,,,,,,10439.000000,0.819155
1639607036.280938,,,,,,,,,,10440.000000,0.819155
1639607036.281510,10747.000000,945753.000000,1639607036.281510,0.000000,-3.153854,0.142698,0.569000,-85.570050,5.131268,,
1639607036.281689,,,,,,,,,,10441.000000,0.819155
1639607036.282498,10748.000000,945754.000000,1639607036.282498,0.000000,-3.153854,0.146227,0.569000,-85.570050,5.131268,,
1639607036.283487,10749.000000,945755.000000,1639607036.283487,0.000000,-3.152328,0.153859,0.649000,-85.562380,5.131268,,
1639607036.283766,,,,,,,,,,10442.000000,1.004966
1639607036.284010,,,,,,,,,,10443.000000,1.004966
1639607036.285509,10750.000000,945756.000000,1639607036.285509,0.000000,-3.152328,0.161457,0.710000,-85.555094,5.131268,,
1639607036.285762,,,,,,,,,,10444.000000,1.004966
1639607036.286382,,,,,,,,,,10445.000000,1.004966
1639607036.286494,10751.000000,945757.000000,1639607036.286494,0.000000,-3.152328,0.165000,0.748000,-85.547424,5.131268,,
1639607036.287494,10752.000000,945758.000000,1639607036.287494,0.000000,-3.152328,0.171200,0.765000,-85.539754,5.026548,,
1639607036.287710,,,,,,,,,,10446.000000,1.137015
1639607036.288054,,,,,,,,,,10447.000000,1.137015
1639607036.288492,10753.000000,945759.000000,1639607036.288492,0.000000,-3.152328,0.173744,0.765000,-85.539754,5.026548,,
1639607036.289493,,,,,,,,,,10448.000000,1.137015
1639607036.289830,,,,,,,,,,10449.000000,1.137015
1639607036.290488,10754.000000,945760.000000,1639607036.290488,0.000000,-3.152328,0.177513,0.891000,-85.527866,5.026548,,
1639607036.291510,10755.000000,945761.000000,1639607036.291510,0.000000,-3.152328,0.178683,0.913000,-85.520196,5.026548,,
1639607036.291604,,,,,,,,,,10450.000000,1.227757
1639607036.292309,,,,,,,,,,10451.000000,1.227757
1639607036.292532,10756.000000,945762.000000,1639607036.292532,0.000000,-3.152328,0.179354,0.913000,-85.520196,5.026548,,
1639607036.293380,,,,,,,,,,10452.000000,1.227757
1639607036.293555,10757.000000,945763.000000,1639607036.293555,0.000000,-3.152328,0.179354,0.985000,-85.516361,5.026548,,
1639607036.294531,,,,,,,,,,10453.000000,1.227757
1639607036.294585,10758.000000,945764.000000,1639607036.294585,0.000000,-3.152328,0.178320,1.013000,-85.507924,5.026548,,
1639607036.295595,,,,,,,,,,10454.000000,1.227757
1639607036.296510,10759.000000,945765.000000,1639607036.296510,0.000000,-3.152328,0.172838,1.079000,-85.496036,5.026548,,
1639607036.297507,10760.000000,945766.000000,1639607036.297507,0.000000,-3.152328,0.170092,1.124000,-85.492201,5.026548,,
1639607036.297709,,,,,,,,,,10455.000000,1.261060
1639607036.298364,,,,,,,,,,10456.000000,1.261060
1639607036.298474,,,,,,,,,,10457.000000,1.261060
1639607036.298517,10761.000000,945767.000000,1639607036.298517,0.000000,-3.152328,0.166923,1.124000,-85.492201,5.026548,,
1639607036.299950,,,,,,,,,,10458.000000,1.261060
1639607036.300498,10762.000000,945768.000000,1639607036.300498,0.000000,-3.152328,0.155143,1.181000,-85.475710,5.026548,,
1639607036.301490,10763.000000,945769.000000,1639607036.301490,0.000000,-3.152328,0.150556,1.181000,-85.475710,5.026548,,
1639607036.302165,,,,,,,,,,10459.000000,1.200189
1639607036.302507,10764.000000,945770.000000,1639607036.302507,0.000000,-3.152328,0.145689,1.204000,-85.467274,5.026548,,
1639607036.303292,,,,,,,,,,10460.000000,1.200189
1639607036.303510,10765.000000,945771.000000,1639607036.303510,0.000000,-3.152328,0.135245,1.204000,-85.467274,5.026548,,
1639607036.304029,,,,,,,,,,10461.000000,1.200189
1639607036.305503,10766.000000,945772.000000,1639607036.305503,0.000000,-3.152328,0.124063,1.240000,-85.449633,5.026548,,
1639607036.305585,,,,,,,,,,10462.000000,1.200189
1639607036.306495,10767.000000,945773.000000,1639607036.306495,0.000000,-3.152328,0.118273,1.244000,-85.445798,5.131268,,
1639607036.307480,10768.000000,945774.000000,1639607036.307480,0.000000,-3.152328,0.106446,1.228000,-85.436977,5.131268,,
1639607036.308136,,,,,,,,,,10463.000000,0.983497
1639607036.308492,10769.000000,945775.000000,1639607036.308492,0.000000,-3.152328,0.100465,1.228000,-85.436977,5.131268,,
1639607036.308572,,,,,,,,,,10464.000000,0.983497
1639607036.308957,,,,,,,,,,10465.000000,0.983497
1639607036.309679,10770.000000,945776.000000,1639607036.309679,0.000000,-3.152328,0.094477,1.222000,-85.432759,5.131268,,
1639607036.310917,,,,,,,,,,10466.000000,0.910650
1639607036.311033,,,,,,,,,,10467.000000,0.910650
1639607036.311484,10771.000000,945777.000000,1639607036.311484,0.000000,-3.152328,0.076712,1.210000,-85.417803,5.131268,,
1639607036.312529,10772.000000,945778.000000,1639607036.312529,0.000000,-3.152328,0.070932,1.198000,-85.415118,5.131268,,
1639607036.312990,,,,,,,,,,10468.000000,0.910650
1639607036.313507,10773.000000,945779.000000,1639607036.313507,0.000000,-3.152328,0.065258,1.116000,-85.406298,5.131268,,
1639607036.315125,,,,,,,,,,10469.000000,0.758600
1639607036.315487,10774.000000,945780.000000,1639607036.315487,0.000000,-3.152328,0.049039,1.059000,-85.397094,5.235988,,
1639607036.315554,,,,,,,,,,10470.000000,0.758600
1639607036.315688,,,,,,,,,,10471.000000,0.758600
1639607036.316487,10775.000000,945781.000000,1639607036.316487,0.000000,-3.152328,0.043950,1.059000,-85.397094,5.235988,,
1639607036.317346,,,,,,,,,,10472.000000,0.758600
1639607036.317471,10776.000000,945782.000000,1639607036.317471,0.000000,-3.152328,0.039041,0.984000,-85.383288,5.235988,,
1639607036.317969,,,,,,,,,,10473.000000,0.758600
1639607036.318494,10777.000000,945783.000000,1639607036.318494,0.000000,-3.152328,0.034321,0.984000,-85.383288,5.235988,,
1639607036.320245,,,,,,,,,,10474.000000,0.608071
1639607036.320514,10778.000000,945784.000000,1639607036.320514,0.000000,-3.152328,0.021380,0.937000,-85.374084,5.235988,,
1639607036.321117,,,,,,,,,,10475.000000,0.608071
1639607036.321329,,,,,,,,,,10476.000000,0.608071
1639607036.321517,10779.000000,945785.000000,1639607036.321517,0.000000,-3.152328,0.017492,0.869000,-85.364880,5.235988,,
1639607036.322042,,,,,,,,,,10477.000000,0.608071
1639607036.322502,10780.000000,945786.000000,1639607036.322502,0.000000,-3.152328,0.013822,0.828000,-85.355293,5.340708,,
1639607036.323496,10781.000000,945787.000000,1639607036.323496,0.000000,-3.152328,0.010373,0.828000,-85.355293,5.340708,,
1639607036.324562,10782.000000,945788.000000,1639607036.324562,0.000000,-3.152328,0.010373,0.798000,-85.345322,5.340708,,
1639607036.324989,,,,,,,,,,10478.000000,0.608071
1639607036.326515,10783.000000,945789.000000,1639607036.326515,0.000000,-3.152328,-0.001219,0.764000,-85.336502,5.340708,,
1639607036.327500,10784.000000,945790.000000,1639607036.327500,0.000000,-3.152328,-0.005722,0.709000,-85.327298,5.340708,,
1639607036.327595,,,,,,,,,,10479.000000,0.457334
1639607036.327923,,,,,,,,,,10480.000000,0.457334
1639607036.328500,10785.000000,945791.000000,1639607036.328500,0.000000,-3.152328,-0.007664,0.709000,-85.327298,5.340708,,
1639607036.329913,,,,,,,,,,10481.000000,0.400304
1639607036.330166,,,,,,,,,,10482.000000,0.400304
1639607036.330493,10786.000000,945792.000000,1639607036.330493,0.000000,-3.152328,-0.010956,0.655000,-85.309274,5.445427,,
1639607036.331506,10787.000000,945793.000000,1639607036.331506,0.000000,-3.152328,-0.013502,0.655000,-85.309274,5.445427,,
1639607036.331945,,,,,,,,,,10483.000000,0.400304
1639607036.332502,10788.000000,945794.000000,1639607036.332502,0.000000,-3.152328,-0.014514,0.615000,-85.299686,5.445427,,
1639607036.332794,,,,,,,,,,10484.000000,0.400304
1639607036.333497,10789.000000,945795.000000,1639607036.333497,0.000000,-3.152328,-0.015361,0.552000,-85.289715,5.445427,,
1639607036.335121,,,,,,,,,,10485.000000,0.358376
1639607036.335149,,,,,,,,,,10486.000000,0.358376
1639607036.335376,,,,,,,,,,10487.000000,0.358376
1639607036.335497,10790.000000,945796.000000,1639607036.335497,0.000000,-3.152328,-0.017001,0.504000,-85.280895,5.445427,,
1639607036.336563,10791.000000,945797.000000,1639607036.336563,0.000000,-3.152328,-0.017275,0.504000,-85.280895,5.445427,,
1639607036.337054,,,,,,,,,,10488.000000,0.358376
1639607036.337500,10792.000000,945798.000000,1639607036.337500,0.000000,-3.152328,-0.017426,0.470000,-85.271691,5.550147,,
1639607036.338280,,,,,,,,,,10489.000000,0.358376
1639607036.338488,10793.000000,945799.000000,1639607036.338488,0.000000,-3.152328,-0.017465,0.442000,-85.261720,5.550147,,
1639607036.339572,,,,,,,,,,10490.000000,0.344246
1639607036.339797,,,,,,,,,,10491.000000,0.344246
1639607036.340143,,,,,,,,,,10492.000000,0.344246
1639607036.340520,10794.000000,945800.000000,1639607036.340520,0.000000,-3.152328,-0.016983,0.414000,-85.253283,5.550147,,
1639607036.341500,10795.000000,945801.000000,1639607036.341500,0.000000,-3.152328,-0.016652,0.392000,-85.243312,5.550147,,
1639607036.341970,,,,,,,,,,10493.000000,0.344246
1639607036.342519,10796.000000,945802.000000,1639607036.342519,0.000000,-3.152328,-0.016249,0.392000,-85.243312,5.550147,,
1639607036.343035,,,,,,,,,,10494.000000,0.344246
1639607036.343537,10797.000000,945803.000000,1639607036.343537,0.000000,-3.152328,-0.015257,0.385000,-85.234108,5.550147,,
1639607036.343636,,,,,,,,,,10495.000000,0.344246
1639607036.344007,,,,,,,,,,10496.000000,0.344246
1639607036.345485,10798.000000,945804.000000,1639607036.345485,0.000000,-3.152328,-0.014068,0.365000,-85.220686,5.550147,,
1639607036.346457,10799.000000,945805.000000,1639607036.346457,0.000000,-3.152328,-0.013417,0.355000,-85.216468,5.550147,,
1639607036.347421,,,,,,,,,,10497.000000,0.381243
1639607036.347515,10800.000000,945806.000000,1639607036.347515,0.000000,-3.153854,-0.012791,0.355000,-85.216468,5.550147,,
1639607036.348364,,,,,,,,,,10498.000000,0.381243
1639607036.348498,10801.000000,945807.000000,1639607036.348498,0.000000,-3.153854,-0.013472,0.350000,-85.207264,5.550147,,
1639607036.350260,,,,,,,,,,10499.000000,0.394472
1639607036.350532,10802.000000,945808.000000,1639607036.350532,0.000000,-3.153854,-0.016320,0.349000,-85.197293,5.550147,,
1639607036.351490,10803.000000,945809.000000,1639607036.351490,0.000000,-3.153854,-0.020577,0.353000,-85.188473,5.550147,,
1639607036.352524,10804.000000,945810.000000,1639607036.352524,0.000000,-3.153854,-0.023045,0.353000,-85.188473,5.550147,,
1639607036.353123,,,,,,,,,,10500.000000,0.394472
1639607036.353501,10805.000000,945811.000000,1639607036.353501,0.000000,-3.153854,-0.025653,0.364000,-85.179269,5.654867,,
1639607036.355505,10806.000000,945812.000000,1639607036.355505,0.000000,-3.153854,-0.031069,0.378000,-85.169681,5.654867,,
1639607036.356129,,,,,,,,,,10501.000000,0.312624
1639607036.356521,10807.000000,945813.000000,1639607036.356521,0.000000,-3.153854,-0.033780,0.386000,-85.161244,5.654867,,
1639607036.357211,,,,,,,,,,10502.000000,0.312624
1639607036.357498,10808.000000,945814.000000,1639607036.357498,0.000000,-3.153854,-0.039012,0.388000,-85.151274,5.654867,,
1639607036.358521,10809.000000,945815.000000,1639607036.358521,0.000000,-3.153854,-0.041468,0.389000,-85.145905,5.654867,,
1639607036.358854,,,,,,,,,,10503.000000,0.312624
1639607036.360501,10810.000000,945816.000000,1639607036.360501,0.000000,-3.153854,-0.047897,0.392000,-85.137851,5.654867,,
1639607036.360903,,,,,,,,,,10504.000000,0.278673
1639607036.361485,,,,,,,,,,10505.000000,0.278673
1639607036.361497,10811.000000,945817.000000,1639607036.361497,0.000000,-3.153854,-0.049670,0.368000,-85.133633,5.654867,,
1639607036.362486,10812.000000,945818.000000,1639607036.362486,0.000000,-3.155396,-0.054770,0.348000,-85.124812,5.654867,,
1639607036.363111,,,,,,,,,,10506.000000,0.229254
1639607036.363402,,,,,,,,,,10507.000000,0.229254
1639607036.363486,10813.000000,945819.000000,1639607036.363486,0.000000,-3.155396,-0.057863,0.335000,-85.115992,5.654867,,
1639607036.365185,,,,,,,,,,10508.000000,0.229254
1639607036.365493,10814.000000,945820.000000,1639607036.365493,0.000000,-3.155396,-0.064632,0.325000,-85.106788,5.654867,,
1639607036.366488,10815.000000,945821.000000,1639607036.366488,0.000000,-3.155396,-0.071628,0.325000,-85.106788,5.654867,,
1639607036.366957,,,,,,,,,,10509.000000,0.099143
1639607036.367331,,,,,,,,,,10510.000000,0.099143
1639607036.367496,10816.000000,945822.000000,1639607036.367496,0.000000,-3.155396,-0.075038,0.305000,-85.097584,5.654867,,
1639607036.367826,,,,,,,,,,10511.000000,0.099143
1639607036.368486,10817.000000,945823.000000,1639607036.368486,0.000000,-3.155396,-0.078315,0.305000,-85.097584,5.654867,,
1639607036.371493,10818.000000,945825.000000,1639607036.371493,0.000000,-3.155396,-0.089268,0.263000,-85.079943,5.654867,,
1639607036.372006,,,,,,,,,,10512.000000,-0.003931
1639607036.372132,,,,,,,,,,10513.000000,-0.003931
1639607036.372499,10819.000000,945826.000000,1639607036.372499,0.000000,-3.155396,-0.091318,0.212000,-85.071123,5.654867,,
1639607036.373494,10820.000000,945827.000000,1639607036.373494,0.000000,-3.155396,-0.093054,0.170000,-85.062686,5.654867,,
1639607036.373543,,,,,,,,,,10514.000000,-0.003931
1639607036.376503,10821.000000,945829.000000,1639607036.376503,0.000000,-3.155396,-0.095543,0.103000,-85.050031,5.550147,,
1639607036.377637,10822.000000,945830.000000,1639607036.377637,0.000000,-3.155396,-0.095543,0.103000,-85.050031,5.550147,,
1639607036.378571,,,,,,,,,,10515.000000,-0.066286
1639607036.379894,10823.000000,945831.000000,1639607036.379894,0.000000,-3.155396,-0.096776,0.082000,-85.045045,5.550147,,
1639607036.380199,,,,,,,,,,10516.000000,-0.066286
1639607036.380494,10824.000000,945832.000000,1639607036.380494,0.000000,-3.155396,-0.093971,0.047000,-85.036608,5.550147,,
1639607036.381511,10825.000000,945833.000000,1639607036.381511,0.000000,-3.155396,-0.092550,0.031000,-85.029322,5.550147,,
1639607036.382596,10826.000000,945834.000000,1639607036.382596,0.000000,-3.155396,-0.092550,0.013000,-85.012448,5.445427,,
1639607036.383505,10827.000000,945835.000000,1639607036.383505,0.000000,-3.155396,-0.086812,0.013000,-85.012448,5.445427,,
1639607036.384280,,,,,,,,,,10517.000000,-0.079109
1639607036.384743,,,,,,,,,,10518.000000,-0.079109
1639607036.385504,10828.000000,945836.000000,1639607036.385504,0.000000,-3.155396,-0.084468,-0.003000,-85.007463,5.445427,,
1639607036.389231,10829.000000,945837.000000,1639607036.389231,0.000000,-3.153854,-0.069302,-0.027000,-84.997108,5.445427,,
1639607036.390322,10830.000000,945838.000000,1639607036.390322,0.000000,-3.153854,-0.051640,-0.058000,-84.975249,5.340708,,
1639607036.390600,,,,,,,,,,10519.000000,-0.079109
1639607036.391324,10831.000000,945839.000000,1639607036.391324,0.000000,-3.153854,-0.045125,-0.058000,-84.975249,5.340708,,
1639607036.391517,,,,,,,,,,10520.000000,-0.079109
1639607036.392328,10832.000000,945840.000000,1639607036.392328,0.000000,-3.153854,-0.038443,-0.064000,-84.970647,5.340708,,
1639607036.393672,10833.000000,945841.000000,1639607036.393672,0.000000,-3.153854,-0.038443,-0.068000,-84.962977,5.340708,,
1639607036.394307,10834.000000,945842.000000,1639607036.394307,0.000000,-3.153854,-0.038443,-0.073000,-84.959526,5.235988,,
1639607036.395620,,,,,,,,,,10521.000000,0.161692
1639607036.395711,10835.000000,945843.000000,1639607036.395711,0.000000,-3.153854,-0.011490,-0.073000,-84.959526,5.235988,,
1639607036.395989,,,,,,,,,,10522.000000,0.161692
1639607036.396451,10836.000000,945844.000000,1639607036.396451,0.000000,-3.153854,-0.011490,-0.073000,-84.959526,5.235988,,
1639607036.397326,10837.000000,945845.000000,1639607036.397326,0.000000,-3.153854,0.001307,-0.075000,-84.950706,5.235988,,
1639607036.398336,10838.000000,945846.000000,1639607036.398336,0.000000,-3.153854,0.007375,-0.075000,-84.946104,5.235988,,
1639607036.399346,10839.000000,945847.000000,1639607036.399346,0.000000,-3.152328,0.013935,-0.075000,-84.946104,5.235988,,
1639607036.400334,10840.000000,945848.000000,1639607036.400334,0.000000,-3.152328,0.035209,-0.074000,-84.934215,5.131268,,
1639607036.400414,,,,,,,,,,10523.000000,0.217152
1639607036.400897,,,,,,,,,,10524.000000,0.217152
1639607036.401346,10841.000000,945849.000000,1639607036.401346,0.000000,-3.152328,0.042446,-0.074000,-84.928079,5.131268,,
